iso-3,year,n_cellphones,population,country,cellphones_per_capita
DMA,1981,0.0,72932.0,Dominica,0.0
DNK,1981,0.0,5121572.0,Denmark,0.0
DOM,1981,0.0,5885244.0,Dominican Republic,0.0
DZA,1981,0.0,19351357.0,Algeria,0.0
ECU,1981,0.0,8352602.0,Ecuador,0.0
EGY,1981,0.0,44899573.0,Egypt,0.0
ERI,1981,0.0,1703789.0,Eritrea,0.0
ESP,1981,0.0,37758631.0,Spain,0.0
EST,1981,0.0,1487666.0,Estonia,0.0
ETH,1981,0.0,35818844.0,Ethiopia,0.0
FJI,1981,0.0,660630.0,Fiji,0.0
FRA,1981,0.0,55371044.0,France,0.0
FRO,1981,0.0,43613.0,Faroe Islands,0.0
FSM,1981,0.0,78531.0,Micronesia (Federated States of),0.0
GAB,1981,0.0,768904.0,Gabon,0.0
GBR,1981,0.0,56333829.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1981,0.0,4504500.0,Georgia,0.0
GHA,1981,0.0,12212960.0,Ghana,0.0
GIB,1981,0.0,28819.0,Gibraltar,0.0
GIN,1981,0.0,5067427.0,Guinea,0.0
GMB,1981,0.0,742846.0,Gambia,0.0
GNB,1981,0.0,844957.0,Guinea-Bissau,0.0
GNQ,1981,0.0,296950.0,Equatorial Guinea,0.0
GRC,1981,0.0,9729350.0,Greece,0.0
GRD,1981,0.0,95222.0,Grenada,0.0
GRL,1981,0.0,51000.0,Greenland,0.0
GTM,1981,0.0,7071186.0,Guatemala,0.0
GUM,1981,0.0,113221.0,Guam,0.0
GUY,1981,0.0,779686.0,Guyana,0.0
HKG,1981,0.0,5183400.0,Hong Kong,0.0
HND,1981,0.0,3895736.0,Honduras,0.0
HRV,1981,0.0,4611509.0,Croatia,0.0
HTI,1981,0.0,5760197.0,Haiti,0.0
HUN,1981,0.0,10711848.0,Hungary,0.0
IDN,1981,0.0,151686337.0,Indonesia,0.0
IND,1981,0.0,712869298.0,India,0.0
IRL,1981,0.0,3453000.0,Ireland,0.0
IRN,1981,0.0,40476251.0,Iran (Islamic Republic of),0.0
IRQ,1981,0.0,14067260.0,Iraq,0.0
ISL,1981,0.0,230755.0,Iceland,0.0
ITA,1981,0.0,56501675.0,Italy,0.0
JAM,1981,0.0,2166657.0,Jamaica,0.0
JOR,1981,0.0,2306655.0,Jordan,0.0
KAZ,1981,0.0,14397391.0,Kazakhstan,0.0
KEN,1981,0.0,16785962.0,Kenya,0.0
KGZ,1981,0.0,3685800.0,Kyrgyzstan,0.0
KHM,1981,0.0,6364472.0,Cambodia,0.0
KIR,1981,0.0,61875.0,Kiribati,0.0
KNA,1981,0.0,42953.0,Saint Kitts and Nevis,0.0
KOR,1981,0.0,38723248.0,"Korea, Republic of",0.0
KWT,1981,0.0,1573026.0,Kuwait,0.0
LAO,1981,0.0,3370993.0,Lao People's Democratic Republic,0.0
LBN,1981,0.0,3027222.0,Lebanon,0.0
LBR,1981,0.0,1989690.0,Liberia,0.0
LBY,1981,0.0,3112015.0,Libya,0.0
LCA,1981,0.0,123909.0,Saint Lucia,0.0
LKA,1981,0.0,15198918.0,Sri Lanka,0.0
LSO,1981,0.0,1447501.0,Lesotho,0.0
LTU,1981,0.0,3432947.0,Lithuania,0.0
LUX,1981,0.0,365225.0,Luxembourg,0.0
LVA,1981,0.0,2519421.0,Latvia,0.0
MAC,1981,0.0,248695.0,Macao,0.0
MAR,1981,0.0,20208260.0,Morocco,0.0
MCO,1981,0.0,27284.0,Monaco,0.0
MDA,1981,0.0,2740175.0,"Moldova, Republic of",0.0
MDG,1981,0.0,9207310.0,Madagascar,0.0
MDV,1981,0.0,169663.0,Maldives,0.0
MEX,1981,0.0,69233769.0,Mexico,0.0
MHL,1981,0.0,33219.0,Marshall Islands,0.0
MKD,1981,0.0,1935200.0,North Macedonia,0.0
MLI,1981,0.0,7532864.0,Mali,0.0
MLT,1981,0.0,318982.0,Malta,0.0
MMR,1981,0.0,34110098.0,Myanmar,0.0
MNG,1981,0.0,1739221.0,Mongolia,0.0
MNP,1981,0.0,19902.0,Northern Mariana Islands,0.0
MOZ,1981,0.0,11640015.0,Mozambique,0.0
MRT,1981,0.0,1551687.0,Mauritania,0.0
MUS,1981,0.0,980462.0,Mauritius,0.0
MWI,1981,0.0,6519891.0,Malawi,0.0
MYS,1981,0.0,13564594.0,Malaysia,0.0
NAM,1981,0.0,987394.0,Namibia,0.0
NCL,1981,0.0,142650.0,New Caledonia,0.0
NER,1981,0.0,6366262.0,Niger,0.0
NGA,1981,0.0,75175387.0,Nigeria,0.0
NIC,1981,0.0,3397659.0,Nicaragua,0.0
NLD,1981,0.0,14247208.0,Netherlands,0.0
NOR,1981,1670.0,4099702.0,Norway,0.00040734668031969153
NPL,1981,0.0,15969792.0,Nepal,0.0
NRU,1981,0.0,7691.0,Nauru,0.0
NZL,1981,0.0,3124900.0,New Zealand,0.0
OMN,1981,0.0,1075624.0,Oman,0.0
PAK,1981,0.0,84270202.0,Pakistan,0.0
PAN,1981,0.0,2003092.0,Panama,0.0
PER,1981,0.0,17932344.0,Peru,0.0
PHL,1981,0.0,49679330.0,Philippines,0.0
PNG,1981,0.0,3169073.0,Papua New Guinea,0.0
POL,1981,0.0,35898587.0,Poland,0.0
PRI,1981,0.0,3242552.0,Puerto Rico,0.0
PRK,1981,0.0,18235202.0,Korea (Democratic People's Republic of),0.0
PRT,1981,0.0,9851362.0,Portugal,0.0
PRY,1981,0.0,3163299.0,Paraguay,0.0
PYF,1981,0.0,168892.0,French Polynesia,0.0
QAT,1981,0.0,294887.0,Qatar,0.0
ROU,1981,0.0,22353070.0,Romania,0.0
RUS,1981,0.0,139941000.0,Russian Federation,0.0
RWA,1981,0.0,5441966.0,Rwanda,0.0
SDN,1981,0.0,17404336.0,Sudan,0.0
SEN,1981,0.0,5852029.0,Senegal,0.0
SGP,1981,0.0,2532835.0,Singapore,0.0
SLB,1981,0.0,241827.0,Solomon Islands,0.0
SLE,1981,0.0,3437108.0,Sierra Leone,0.0
SLV,1981,0.0,4549173.0,El Salvador,0.0
SOM,1981,0.0,5934938.0,Somalia,0.0
STP,1981,0.0,99170.0,Sao Tome and Principe,0.0
SUR,1981,0.0,375859.0,Suriname,0.0
SVK,1981,0.0,5016105.0,Slovakia,0.0
SVN,1981,0.0,1906531.0,Slovenia,0.0
SWZ,1981,0.0,616210.0,Eswatini,0.0
SYC,1981,0.0,64035.0,Seychelles,0.0
SYR,1981,0.0,9203635.0,Syrian Arab Republic,0.0
TCA,1981,0.0,7957.0,Turks and Caicos Islands,0.0
TCD,1981,0.0,4409225.0,Chad,0.0
TGO,1981,0.0,2925865.0,Togo,0.0
THA,1981,0.0,46727292.0,Thailand,0.0
TJK,1981,0.0,4160745.0,Tajikistan,0.0
TKM,1981,0.0,2932934.0,Turkmenistan,0.0
TON,1981,0.0,96846.0,Tonga,0.0
TTO,1981,0.0,1142695.0,Trinidad and Tobago,0.0
TUN,1981,0.0,6744050.0,Tunisia,0.0
TUR,1981,0.0,44981877.0,Turkey,0.0
TUV,1981,0.0,7874.0,Tuvalu,0.0
TZA,1981,0.0,19890930.0,"Tanzania, United Republic of",0.0
UGA,1981,0.0,13563558.0,Uganda,0.0
UKR,1981,0.0,50221000.0,Ukraine,0.0
URY,1981,0.0,2966076.0,Uruguay,0.0
UZB,1981,0.0,16335642.0,Uzbekistan,0.0
VCT,1981,0.0,108191.0,Saint Vincent and the Grenadines,0.0
VEN,1981,0.0,15638426.0,Venezuela (Bolivarian Republic of),0.0
VGB,1981,0.0,11472.0,Virgin Islands (British),0.0
VIR,1981,0.0,99853.0,Virgin Islands (U.S.),0.0
VNM,1981,0.0,54280394.0,Viet Nam,0.0
VUT,1981,0.0,120887.0,Vanuatu,0.0
WSM,1981,0.0,166190.0,Samoa,0.0
YEM,1981,0.0,9529105.0,Yemen,0.0
ZAF,1981,0.0,30232561.0,South Africa,0.0
ZMB,1981,0.0,5897481.0,Zambia,0.0
ZWE,1981,0.0,7506526.0,Zimbabwe,0.0
ABW,1982,0.0,63116.0,Aruba,0.0
AFG,1982,0.0,10088289.0,Afghanistan,0.0
AGO,1982,0.0,8947152.0,Angola,0.0
ALB,1982,0.0,2784278.0,Albania,0.0
AND,1982,0.0,38598.0,Andorra,0.0
ARE,1982,2330.0,1167856.0,United Arab Emirates,0.001995108986039375
ARG,1982,0.0,28922762.0,Argentina,0.0
ARM,1982,0.0,3202011.0,Armenia,0.0
ASM,1982,0.0,35367.0,American Samoa,0.0
ATG,1982,0.0,65231.0,Antigua and Barbuda,0.0
AUS,1982,0.0,15184247.0,Australia,0.0
AUT,1982,0.0,7574140.0,Austria,0.0
AZE,1982,0.0,6357550.0,Azerbaijan,0.0
BDI,1982,0.0,4602271.0,Burundi,0.0
BEL,1982,0.0,9856303.0,Belgium,0.0
BEN,1982,0.0,4054385.0,Benin,0.0
BFA,1982,0.0,7321817.0,Burkina Faso,0.0
BGD,1982,0.0,88555336.0,Bangladesh,0.0
BGR,1982,0.0,8917457.0,Bulgaria,0.0
BHR,1982,0.0,391017.0,Bahrain,0.0
BHS,1982,0.0,232177.0,Bahamas,0.0
BIH,1982,0.0,4274013.0,Bosnia and Herzegovina,0.0
BLR,1982,0.0,9776000.0,Belarus,0.0
BLZ,1982,0.0,152409.0,Belize,0.0
BMU,1982,0.0,55449.0,Bermuda,0.0
BOL,1982,0.0,5991118.0,Bolivia (Plurinational State of),0.0
BRA,1982,0.0,128065095.0,Brazil,0.0
BRB,1982,0.0,255642.0,Barbados,0.0
BRN,1982,0.0,200630.0,Brunei Darussalam,0.0
BTN,1982,0.0,442201.0,Bhutan,0.0
BWA,1982,0.0,1023009.0,Botswana,0.0
CAF,1982,0.0,2467635.0,Central African Republic,0.0
CAN,1982,0.0,25116942.0,Canada,0.0
CHE,1982,0.0,6391309.0,Switzerland,0.0
CHL,1982,0.0,11807408.0,Chile,0.0
CHN,1982,0.0,1008630000.0,China,0.0
CIV,1982,0.0,8948119.0,Côte d'Ivoire,0.0
CMR,1982,0.0,9046986.0,Cameroon,0.0
COD,1982,0.0,28219219.0,"Congo, Democratic Republic of the",0.0
COG,1982,0.0,1911634.0,Congo,0.0
COL,1982,0.0,27405194.0,Colombia,0.0
COM,1982,0.0,347053.0,Comoros,0.0
CPV,1982,0.0,326319.0,Cabo Verde,0.0
CRI,1982,0.0,2550780.0,Costa Rica,0.0
CUB,1982,0.0,9908874.0,Cuba,0.0
CYM,1982,0.0,18729.0,Cayman Islands,0.0
CYP,1982,0.0,696227.0,Cyprus,0.0
CZE,1982,0.0,10314826.0,Czechia,0.0
DEU,1982,0.0,78333366.0,Germany,0.0
DJI,1982,0.0,355110.0,Djibouti,0.0
DMA,1982,0.0,72626.0,Dominica,0.0
DNK,1982,7200.0,5117810.0,Denmark,0.0014068517588577928
DOM,1982,0.0,6014979.0,Dominican Republic,0.0
DZA,1982,0.0,20000096.0,Algeria,0.0
ECU,1982,0.0,8572607.0,Ecuador,0.0
EGY,1982,0.0,46088647.0,Egypt,0.0
ERI,1982,0.0,1751045.0,Eritrea,0.0
ESP,1982,0.0,37986012.0,Spain,0.0
EST,1982,0.0,1498414.0,Estonia,0.0
ETH,1982,0.0,37213393.0,Ethiopia,0.0
FJI,1982,0.0,676967.0,Fiji,0.0
FRA,1982,0.0,55694106.0,France,0.0
FRO,1982,0.0,44164.0,Faroe Islands,0.0
FSM,1982,0.0,80816.0,Micronesia (Federated States of),0.0
GAB,1982,0.0,789585.0,Gabon,0.0
GBR,1982,0.0,56313641.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1982,0.0,4542800.0,Georgia,0.0
GHA,1982,0.0,12584976.0,Ghana,0.0
GIB,1982,0.0,28863.0,Gibraltar,0.0
GIN,1982,0.0,5170731.0,Guinea,0.0
GMB,1982,0.0,768272.0,Gambia,0.0
GNB,1982,0.0,858630.0,Guinea-Bissau,0.0
GNQ,1982,0.0,315741.0,Equatorial Guinea,0.0
GRC,1982,0.0,9789513.0,Greece,0.0
GRD,1982,0.0,96534.0,Grenada,0.0
GRL,1982,0.0,51500.0,Greenland,0.0
GTM,1982,0.0,7262658.0,Guatemala,0.0
GUM,1982,0.0,116189.0,Guam,0.0
GUY,1982,0.0,779639.0,Guyana,0.0
HKG,1982,0.0,5264500.0,Hong Kong,0.0
HND,1982,0.0,4015647.0,Honduras,0.0
HRV,1982,0.0,4634234.0,Croatia,0.0
HTI,1982,0.0,5877684.0,Haiti,0.0
HUN,1982,0.0,10705535.0,Hungary,0.0
IDN,1982,0.0,155228658.0,Indonesia,0.0
IND,1982,0.0,729169466.0,India,0.0
IRL,1982,0.0,3485800.0,Ireland,0.0
IRN,1982,0.0,42500030.0,Iran (Islamic Republic of),0.0
IRQ,1982,0.0,14467682.0,Iraq,0.0
ISL,1982,0.0,233860.0,Iceland,0.0
ITA,1982,0.0,56543548.0,Italy,0.0
JAM,1982,0.0,2199606.0,Jamaica,0.0
JOR,1982,0.0,2406349.0,Jordan,0.0
KAZ,1982,0.0,14634179.0,Kazakhstan,0.0
KEN,1982,0.0,17411491.0,Kenya,0.0
KGZ,1982,0.0,3759300.0,Kyrgyzstan,0.0
KHM,1982,0.0,6619699.0,Cambodia,0.0
KIR,1982,0.0,62977.0,Kiribati,0.0
KNA,1982,0.0,42794.0,Saint Kitts and Nevis,0.0
KOR,1982,0.0,39326352.0,"Korea, Republic of",0.0
KWT,1982,0.0,1652921.0,Kuwait,0.0
LAO,1982,0.0,3453691.0,Lao People's Democratic Republic,0.0
LBN,1982,0.0,3070133.0,Lebanon,0.0
LBR,1982,0.0,2047602.0,Liberia,0.0
LBY,1982,0.0,3265457.0,Libya,0.0
LCA,1982,0.0,126194.0,Saint Lucia,0.0
LKA,1982,0.0,15438753.0,Sri Lanka,0.0
LSO,1982,0.0,1488399.0,Lesotho,0.0
LTU,1982,0.0,3457179.0,Lithuania,0.0
LUX,1982,0.0,365525.0,Luxembourg,0.0
LVA,1982,0.0,2531080.0,Latvia,0.0
MAC,1982,0.0,256692.0,Macao,0.0
MAR,1982,0.0,20746765.0,Morocco,0.0
MCO,1982,0.0,27573.0,Monaco,0.0
MDA,1982,0.0,2765889.0,"Moldova, Republic of",0.0
MDG,1982,0.0,9470990.0,Madagascar,0.0
MDV,1982,0.0,174523.0,Maldives,0.0
MEX,1982,0.0,70656783.0,Mexico,0.0
MHL,1982,0.0,34569.0,Marshall Islands,0.0
MKD,1982,0.0,1958275.0,North Macedonia,0.0
MLI,1982,0.0,7696349.0,Mali,0.0
MLT,1982,0.0,325898.0,Malta,0.0
MMR,1982,0.0,34742586.0,Myanmar,0.0
MNG,1982,0.0,1781797.0,Mongolia,0.0
MNP,1982,0.0,22647.0,Northern Mariana Islands,0.0
MOZ,1982,0.0,11901827.0,Mozambique,0.0
MRT,1982,0.0,1598332.0,Mauritania,0.0
MUS,1982,0.0,992521.0,Mauritius,0.0
MWI,1982,0.0,6784347.0,Malawi,0.0
MYS,1982,0.0,13921029.0,Malaysia,0.0
NAM,1982,0.0,1005520.0,Namibia,0.0
NCL,1982,0.0,145700.0,New Caledonia,0.0
NER,1982,0.0,6564445.0,Niger,0.0
NGA,1982,0.0,77388067.0,Nigeria,0.0
NIC,1982,0.0,3491906.0,Nicaragua,0.0
NLD,1982,0.0,14312690.0,Netherlands,0.0
NPL,1982,0.0,16347124.0,Nepal,0.0
NRU,1982,0.0,7672.0,Nauru,0.0
NZL,1982,0.0,3156100.0,New Zealand,0.0
OMN,1982,0.0,1138301.0,Oman,0.0
PAK,1982,0.0,87828198.0,Pakistan,0.0
PAN,1982,0.0,2050247.0,Panama,0.0
PER,1982,0.0,18374372.0,Peru,0.0
PHL,1982,0.0,50938522.0,Philippines,0.0
PNG,1982,0.0,3235264.0,Papua New Guinea,0.0
POL,1982,0.0,36230481.0,Poland,0.0
PRI,1982,0.0,3277453.0,Puerto Rico,0.0
PRK,1982,0.0,18502087.0,Korea (Democratic People's Republic of),0.0
PRT,1982,0.0,9911771.0,Portugal,0.0
PRY,1982,0.0,3251678.0,Paraguay,0.0
PYF,1982,0.0,174343.0,French Polynesia,0.0
ROU,1982,0.0,22475741.0,Romania,0.0
RUS,1982,0.0,140823000.0,Russian Federation,0.0
RWA,1982,0.0,5652900.0,Rwanda,0.0
SDN,1982,0.0,18128631.0,Sudan,0.0
SEN,1982,0.0,6008392.0,Senegal,0.0
SGP,1982,0.0,2646466.0,Singapore,0.0
SLB,1982,0.0,250250.0,Solomon Islands,0.0
SLE,1982,0.0,3509197.0,Sierra Leone,0.0
SLV,1982,0.0,4599904.0,El Salvador,0.0
SOM,1982,0.0,5951805.0,Somalia,0.0
STP,1982,0.0,100931.0,Sao Tome and Principe,0.0
SUR,1982,0.0,377288.0,Suriname,0.0
SVK,1982,0.0,5055099.0,Slovakia,0.0
SVN,1982,0.0,1910334.0,Slovenia,0.0
SWZ,1982,0.0,634439.0,Eswatini,0.0
SYC,1982,0.0,64413.0,Seychelles,0.0
SYR,1982,0.0,9510754.0,Syrian Arab Republic,0.0
TCA,1982,0.0,8355.0,Turks and Caicos Islands,0.0
TCD,1982,0.0,4622828.0,Chad,0.0
TGO,1982,0.0,3023343.0,Togo,0.0
THA,1982,0.0,47700340.0,Thailand,0.0
TJK,1982,0.0,4278908.0,Tajikistan,0.0
TKM,1982,0.0,3005972.0,Turkmenistan,0.0
TON,1982,0.0,96931.0,Tonga,0.0
TTO,1982,0.0,1157140.0,Trinidad and Tobago,0.0
TUN,1982,0.0,6914963.0,Tunisia,0.0
TUR,1982,0.0,45949991.0,Turkey,0.0
TUV,1982,0.0,7993.0,Tuvalu,0.0
TZA,1982,0.0,20499922.0,"Tanzania, United Republic of",0.0
UGA,1982,0.0,13880052.0,Uganda,0.0
UKR,1982,0.0,50384000.0,Ukraine,0.0
URY,1982,0.0,2979182.0,Uruguay,0.0
UZB,1982,0.0,16735643.0,Uzbekistan,0.0
VCT,1982,0.0,108974.0,Saint Vincent and the Grenadines,0.0
VEN,1982,0.0,16071654.0,Venezuela (Bolivarian Republic of),0.0
VGB,1982,0.0,11889.0,Virgin Islands (British),0.0
VIR,1982,0.0,100068.0,Virgin Islands (U.S.),0.0
VNM,1982,0.0,55632153.0,Viet Nam,0.0
VUT,1982,0.0,123748.0,Vanuatu,0.0
WSM,1982,0.0,166885.0,Samoa,0.0
YEM,1982,0.0,9872292.0,Yemen,0.0
ZAF,1982,0.0,31022417.0,South Africa,0.0
ZMB,1982,0.0,6090818.0,Zambia,0.0
ZWE,1982,0.0,7803855.0,Zimbabwe,0.0
ABW,1983,0.0,63683.0,Aruba,0.0
AFG,1983,0.0,9951449.0,Afghanistan,0.0
AGO,1983,0.0,9276707.0,Angola,0.0
ALB,1983,0.0,2843960.0,Albania,0.0
AND,1983,0.0,40432.0,Andorra,0.0
ARE,1983,3560.0,1237572.0,United Arab Emirates,0.0028766003109314043
ARG,1983,0.0,29377137.0,Argentina,0.0
ARM,1983,0.0,3238291.0,Armenia,0.0
ASM,1983,0.0,36735.0,American Samoa,0.0
ATG,1983,0.0,65408.0,Antigua and Barbuda,0.0
AUS,1983,0.0,15393472.0,Australia,0.0
AUT,1983,0.0,7561910.0,Austria,0.0
AZE,1983,0.0,6459800.0,Azerbaijan,0.0
BDI,1983,0.0,4726506.0,Burundi,0.0
BEL,1983,0.0,9855520.0,Belgium,0.0
BEN,1983,0.0,4171526.0,Benin,0.0
BFA,1983,0.0,7531184.0,Burkina Faso,0.0
BGD,1983,0.0,91045478.0,Bangladesh,0.0
BGR,1983,0.0,8939738.0,Bulgaria,0.0
BHR,1983,0.0,404772.0,Bahrain,0.0
BHS,1983,0.0,236586.0,Bahamas,0.0
BIH,1983,0.0,4312521.0,Bosnia and Herzegovina,0.0
BLR,1983,0.0,9843000.0,Belarus,0.0
BLZ,1983,0.0,156053.0,Belize,0.0
BMU,1983,0.0,55930.0,Bermuda,0.0
BOL,1983,0.0,6120620.0,Bolivia (Plurinational State of),0.0
BRA,1983,0.0,130977370.0,Brazil,0.0
BRB,1983,0.0,256505.0,Barbados,0.0
BRN,1983,0.0,207523.0,Brunei Darussalam,0.0
BTN,1983,0.0,456033.0,Bhutan,0.0
BWA,1983,0.0,1060717.0,Botswana,0.0
CAF,1983,0.0,2495097.0,Central African Republic,0.0
CAN,1983,0.0,25366451.0,Canada,0.0
CHE,1983,0.0,6418773.0,Switzerland,0.0
CHL,1983,0.0,11976513.0,Chile,0.0
CHN,1983,0.0,1023310000.0,China,0.0
CIV,1983,0.0,9282050.0,Côte d'Ivoire,0.0
CMR,1983,0.0,9240672.0,Cameroon,0.0
COD,1983,0.0,29005175.0,"Congo, Democratic Republic of the",0.0
COG,1983,0.0,1951851.0,Congo,0.0
COL,1983,0.0,28042329.0,Colombia,0.0
COM,1983,0.0,356137.0,Comoros,0.0
CPV,1983,0.0,330971.0,Cabo Verde,0.0
CRI,1983,0.0,2622532.0,Costa Rica,0.0
CUB,1983,0.0,9984591.0,Cuba,0.0
CYM,1983,0.0,19572.0,Cayman Islands,0.0
CYP,1983,0.0,707477.0,Cyprus,0.0
CZE,1983,0.0,10323856.0,Czechia,0.0
DEU,1983,0.0,78128282.0,Germany,0.0
DJI,1983,0.0,367726.0,Djibouti,0.0
DMA,1983,0.0,72269.0,Dominica,0.0
DOM,1983,0.0,6147213.0,Dominican Republic,0.0
DZA,1983,0.0,20682111.0,Algeria,0.0
ECU,1983,0.0,8795873.0,Ecuador,0.0
EGY,1983,0.0,47353665.0,Egypt,0.0
ERI,1983,0.0,1799814.0,Eritrea,0.0
EST,1983,0.0,1508745.0,Estonia,0.0
ETH,1983,0.0,38235187.0,Ethiopia,0.0
FJI,1983,0.0,693593.0,Fiji,0.0
FRA,1983,0.0,55992656.0,France,0.0
FRO,1983,0.0,44669.0,Faroe Islands,0.0
FSM,1983,0.0,83153.0,Micronesia (Federated States of),0.0
GAB,1983,0.0,811098.0,Gabon,0.0
GBR,1983,0.0,56332848.0,United Kingdom of Great Britain and Northern Ireland,0.0
GEO,1983,0.0,4582900.0,Georgia,0.0
GHA,1983,0.0,12984131.0,Ghana,0.0
GIB,1983,0.0,28855.0,Gibraltar,0.0
GIN,1983,0.0,5282274.0,Guinea,0.0
GMB,1983,0.0,795563.0,Gambia,0.0
GNB,1983,0.0,872394.0,Guinea-Bissau,0.0
GNQ,1983,0.0,336744.0,Equatorial Guinea,0.0
GRC,1983,0.0,9846627.0,Greece,0.0
GRD,1983,0.0,98177.0,Grenada,0.0
GRL,1983,0.0,52100.0,Greenland,0.0
GTM,1983,0.0,7462585.0,Guatemala,0.0
GUM,1983,0.0,119067.0,Guam,0.0
GUY,1983,0.0,778372.0,Guyana,0.0
HKG,1983,0.0,5345100.0,Hong Kong,0.0
HND,1983,0.0,4137784.0,Honduras,0.0
HRV,1983,0.0,4658254.0,Croatia,0.0
HTI,1983,0.0,5997739.0,Haiti,0.0
HUN,1983,0.0,10689463.0,Hungary,0.0
IDN,1983,0.0,158790611.0,Indonesia,0.0
IND,1983,0.0,745826546.0,India,0.0
IRL,1983,0.0,3510600.0,Ireland,0.0
IRN,1983,0.0,44027986.0,Iran (Islamic Republic of),0.0
IRQ,1983,0.0,14903737.0,Iraq,0.0
ISL,1983,0.0,236977.0,Iceland,0.0
ITA,1983,0.0,56564074.0,Italy,0.0
JAM,1983,0.0,2232782.0,Jamaica,0.0
JOR,1983,0.0,2514785.0,Jordan,0.0
KAZ,1983,0.0,14885966.0,Kazakhstan,0.0
KEN,1983,0.0,18069461.0,Kenya,0.0
KGZ,1983,0.0,3838300.0,Kyrgyzstan,0.0
KHM,1983,0.0,6881962.0,Cambodia,0.0
KIR,1983,0.0,64121.0,Kiribati,0.0
KNA,1983,0.0,42600.0,Saint Kitts and Nevis,0.0
KOR,1983,0.0,39910403.0,"Korea, Republic of",0.0
KWT,1983,0.0,1736028.0,Kuwait,0.0
LAO,1983,0.0,3543861.0,Lao People's Democratic Republic,0.0
LBN,1983,0.0,3106990.0,Lebanon,0.0
LBR,1983,0.0,2109151.0,Liberia,0.0
LBY,1983,0.0,3423592.0,Libya,0.0
LCA,1983,0.0,128440.0,Saint Lucia,0.0
LKA,1983,0.0,15658442.0,Sri Lanka,0.0
LSO,1983,0.0,1530331.0,Lesotho,0.0
LTU,1983,0.0,3485192.0,Lithuania,0.0
LUX,1983,0.0,365622.0,Luxembourg,0.0
LVA,1983,0.0,2546011.0,Latvia,0.0
MAC,1983,0.0,266253.0,Macao,0.0
MAR,1983,0.0,21287381.0,Morocco,0.0
MCO,1983,0.0,27985.0,Monaco,0.0
MDA,1983,0.0,2792407.0,"Moldova, Republic of",0.0
MDG,1983,0.0,9740088.0,Madagascar,0.0
MDV,1983,0.0,179339.0,Maldives,0.0
MEX,1983,0.0,72080310.0,Mexico,0.0
MHL,1983,0.0,35975.0,Marshall Islands,0.0
MKD,1983,0.0,1974441.0,North Macedonia,0.0
MLI,1983,0.0,7863944.0,Mali,0.0
MLT,1983,0.0,330524.0,Malta,0.0
MMR,1983,0.0,35424262.0,Myanmar,0.0
MNG,1983,0.0,1825773.0,Mongolia,0.0
MNP,1983,0.0,25594.0,Northern Mariana Islands,0.0
MOZ,1983,0.0,12163328.0,Mozambique,0.0
MRT,1983,0.0,1646343.0,Mauritania,0.0
MUS,1983,0.0,1001691.0,Mauritius,0.0
MWI,1983,0.0,7058317.0,Malawi,0.0
MYS,1983,0.0,14292862.0,Malaysia,0.0
NAM,1983,0.0,1033085.0,Namibia,0.0
NCL,1983,0.0,148700.0,New Caledonia,0.0
NER,1983,0.0,6766606.0,Niger,0.0
NGA,1983,0.0,79351586.0,Nigeria,0.0
NIC,1983,0.0,3584610.0,Nicaragua,0.0
NLD,1983,0.0,14367070.0,Netherlands,0.0
NPL,1983,0.0,16740664.0,Nepal,0.0
NRU,1983,0.0,7832.0,Nauru,0.0
NZL,1983,0.0,3199300.0,New Zealand,0.0
OMN,1983,0.0,1204626.0,Oman,0.0
PAK,1983,0.0,91080372.0,Pakistan,0.0
PAN,1983,0.0,2098499.0,Panama,0.0
PER,1983,0.0,18826906.0,Peru,0.0
PHL,1983,0.0,52219685.0,Philippines,0.0
PNG,1983,0.0,3303677.0,Papua New Guinea,0.0
POL,1983,0.0,36571808.0,Poland,0.0
PRI,1983,0.0,3311138.0,Puerto Rico,0.0
PRK,1983,0.0,18771363.0,Korea (Democratic People's Republic of),0.0
PRT,1983,0.0,9957865.0,Portugal,0.0
PRY,1983,0.0,3343276.0,Paraguay,0.0
PYF,1983,0.0,179042.0,French Polynesia,0.0
ROU,1983,0.0,22560478.0,Romania,0.0
RUS,1983,0.0,141668000.0,Russian Federation,0.0
RWA,1983,0.0,5859396.0,Rwanda,0.0
SDN,1983,0.0,18733995.0,Sudan,0.0
SEN,1983,0.0,6171874.0,Senegal,0.0
SGP,1983,0.0,2681061.0,Singapore,0.0
SLB,1983,0.0,258945.0,Solomon Islands,0.0
SLE,1983,0.0,3585773.0,Sierra Leone,0.0
SLV,1983,0.0,4689680.0,El Salvador,0.0
SOM,1983,0.0,6142513.0,Somalia,0.0
STP,1983,0.0,102650.0,Sao Tome and Principe,0.0
SUR,1983,0.0,379409.0,Suriname,0.0
SVK,1983,0.0,5091971.0,Slovakia,0.0
SVN,1983,0.0,1922321.0,Slovenia,0.0
SWZ,1983,0.0,655505.0,Eswatini,0.0
SYC,1983,0.0,64335.0,Seychelles,0.0
SYR,1983,0.0,9835461.0,Syrian Arab Republic,0.0
TCA,1983,0.0,8758.0,Turks and Caicos Islands,0.0
TCD,1983,0.0,4859173.0,Chad,0.0
TGO,1983,0.0,3126635.0,Togo,0.0
THA,1983,0.0,48670565.0,Thailand,0.0
TJK,1983,0.0,4401502.0,Tajikistan,0.0
